date,open,high,low,close,volume,amount,outstanding_share,turnover
1995-03-09,0.45,0.45,0.44,0.44,1158900.0,12842878.0,297071479.0,0.0039010813286454874
1995-03-10,0.44,0.45,0.43,0.43,1127000.0,12372213.0,297071479.0,0.0037936997647626753
1995-03-13,0.44,0.45,0.43,0.43,944300.0,10311501.0,297071479.0,0.003178696262524751
1995-03-14,0.43,0.44,0.43,0.43,668000.0,7228753.0,297071479.0,0.0022486170744112394
1995-03-15,0.44,0.44,0.42,0.42,964600.0,10291913.0,297071479.0,0.0032470299849956313
1995-03-16,0.42,0.43,0.42,0.43,298200.0,3165010.0,297071479.0,0.0010037988197446582
1995-03-17,0.43,0.43,0.42,0.43,510400.0,5462373.0,297071479.0,0.0017181050221249951
1995-03-20,0.43,0.43,0.42,0.42,285400.0,3065198.0,297071479.0,0.0009607115464625266
1995-03-21,0.42,0.43,0.42,0.42,532600.0,5643248.0,297071479.0,0.001792834511723692
1995-03-22,0.42,0.43,0.42,0.43,487000.0,5223329.0,297071479.0,0.0016393361006560984
1995-03-23,0.44,0.44,0.43,0.43,355900.0,3832953.0,297071479.0,0.0011980281688367667
1995-03-24,0.43,0.43,0.42,0.43,265900.0,2832798.0,297071479.0,0.0008950707785717794
1995-03-27,0.43,0.43,0.43,0.43,657800.0,7037594.0,297071479.0,0.002214281903514541
1995-03-28,0.43,0.43,0.43,0.43,197700.0,2115678.0,297071479.0,0.0006654964006154223
1995-03-29,0.42,0.43,0.42,0.43,315600.0,3353468.0,297071479.0,0.0010623705818625557
1995-03-30,0.43,0.43,0.42,0.42,610000.0,6567198.0,297071479.0,0.002053377867351581
1995-03-31,0.42,0.43,0.42,0.43,377600.0,4037704.0,297071479.0,0.0012710745618228804
1995-04-03,0.43,0.43,0.43,0.43,601100.0,6494464.0,297071479.0,0.002023418747647599
1995-04-04,0.43,0.43,0.42,0.43,473700.0,5064460.0,297071479.0,0.0015945657307613835
1995-04-05,0.43,0.43,0.42,0.42,337200.0,3603645.0,297071479.0,0.0011350803555261527
1995-04-06,0.42,0.43,0.42,0.43,484600.0,5147538.0,297071479.0,0.0016312572369156988
1995-04-07,0.42,0.44,0.42,0.44,1576400.0,17257175.0,297071479.0,0.005306467000152512
1995-04-10,0.44,0.45,0.43,0.44,1163300.0,12865136.0,297071479.0,0.00391589257883622
1995-04-11,0.44,0.44,0.43,0.43,816500.0,8779762.0,297071479.0,0.0027484967683484686
1995-04-12,0.42,0.43,0.42,0.43,529100.0,5635148.0,297071479.0,0.0017810528354356091
1995-04-13,0.43,0.44,0.42,0.42,412600.0,4398837.0,297071479.0,0.0013888913247037088
1995-04-14,0.42,0.43,0.42,0.42,363300.0,3855494.0,297071479.0,0.001222937998702999
1995-04-17,0.42,0.43,0.42,0.42,313000.0,3348557.0,297071479.0,0.0010536184794771228
1995-04-18,0.42,0.43,0.42,0.42,388700.0,4118824.0,297071479.0,0.0013084393066222287
1995-04-19,0.42,0.42,0.42,0.42,231000.0,2438000.0,297071479.0,0.0007775906350134676
1995-04-20,0.42,0.43,0.42,0.43,298500.0,3168757.0,297071479.0,0.001004808677712208
1995-04-21,0.43,0.43,0.42,0.42,364500.0,3866770.0,297071479.0,0.0012269774305731988
1995-04-24,0.42,0.42,0.41,0.42,549000.0,5738000.0,297071479.0,0.001848040080616423
1995-04-25,0.42,0.42,0.41,0.41,351200.0,3630747.0,297071479.0,0.001182207060678484
1995-04-26,0.41,0.42,0.4,0.4,657100.0,6696877.0,297071479.0,0.0022119255682569246
1995-04-27,0.4,0.4,0.36,0.38,2500800.0,23991349.0,297071479.0,0.00841817601749645
1995-04-28,0.38,0.39,0.38,0.39,811800.0,7833220.0,297071479.0,0.002732675660190186
1995-05-02,0.39,0.39,0.38,0.38,289700.0,2787831.0,297071479.0,0.0009751861773307427
1995-05-03,0.38,0.39,0.38,0.38,262900.0,2519549.0,297071479.0,0.0008849721988962798
1995-05-04,0.38,0.38,0.37,0.38,261900.0,2470544.0,297071479.0,0.0008816060056711133
1995-05-05,0.38,0.38,0.37,0.37,316900.0,2966915.0,297071479.0,0.0010667466330552722
1995-05-08,0.37,0.37,0.37,0.37,188800.0,1757356.0,297071479.0,0.0006355372809114402
1995-05-09,0.37,0.38,0.37,0.38,119800.0,1125389.0,297071479.0,0.00040326994837494985
1995-05-10,0.38,0.38,0.37,0.37,382100.0,3539758.0,297071479.0,0.0012862224313361296
1995-05-11,0.37,0.37,0.36,0.37,297600.0,2735908.0,297071479.0,0.0010017791038095583
1995-05-12,0.37,0.38,0.37,0.37,294000.0,2743125.0,297071479.0,0.0009896608081989588
1995-05-15,0.37,0.37,0.37,0.37,122300.0,1135410.0,297071479.0,0.0004116854314378662
1995-05-16,0.37,0.37,0.37,0.37,179900.0,1675781.0,297071479.0,0.000605578161207458
1995-05-17,0.37,0.37,0.37,0.37,140900.0,1307775.0,297071479.0,0.00047429662542596354
1995-05-18,0.49,0.5,0.44,0.47,11554100.0,136828332.0,297071479.0,0.038893333142896565
1995-05-19,0.47,0.49,0.46,0.48,8164000.0,98258105.0,297071479.0,0.027481601490259522
1995-05-22,0.49,0.52,0.48,0.49,11986700.0,149355762.0,297071479.0,0.0403495483321036
1995-05-23,0.44,0.46,0.4,0.41,9807600.0,105340215.0,297071479.0,0.03301427667514322
1995-05-24,0.4,0.42,0.4,0.41,3302000.0,33621231.0,297071479.0,0.01111517002949987
1995-05-25,0.42,0.42,0.39,0.4,1337800.0,13602890.0,297071479.0,0.004503293296627779
1995-05-26,0.39,0.43,0.39,0.4,2302600.0,23155566.0,297071479.0,0.007750996520268443
1995-05-29,0.4,0.41,0.4,0.4,811300.0,8204022.0,297071479.0,0.0027309925635776028
1995-05-30,0.4,0.4,0.4,0.4,489400.0,4876000.0,297071479.0,0.001647414964396498
1995-05-31,0.4,0.4,0.39,0.39,495000.0,4888877.0,297071479.0,0.0016662656464574304
1995-06-01,0.39,0.4,0.39,0.4,470800.0,4644213.0,297071479.0,0.0015848037704084006
1995-06-02,0.4,0.4,0.39,0.4,928900.0,9235716.0,297071479.0,0.003126856886857186
1995-06-05,0.4,0.4,0.39,0.39,577000.0,5686987.0,297071479.0,0.0019422934909210858
1995-06-06,0.39,0.39,0.39,0.39,681800.0,6660499.0,297071479.0,0.0022950705409185376
1995-06-07,0.39,0.4,0.39,0.4,618800.0,6049817.0,297071479.0,0.0020830003677330465
1995-06-08,0.4,0.4,0.39,0.39,626500.0,6233836.0,297071479.0,0.0021089200555668287
1995-06-09,0.39,0.39,0.39,0.39,471400.0,4609101.0,297071479.0,0.0015868234863435004
1995-06-12,0.39,0.39,0.38,0.39,459600.0,4476236.0,297071479.0,0.0015471024062865355
1995-06-13,0.38,0.39,0.38,0.39,693600.0,6666187.0,297071479.0,0.0023347916209755025
1995-06-14,0.39,0.39,0.38,0.38,650500.0,6218526.0,297071479.0,0.0021897086929708255
1995-06-15,0.36,0.37,0.35,0.36,1070900.0,9719450.0,297071479.0,0.003604856324830833
1995-06-16,0.36,0.37,0.36,0.37,1137800.0,10457712.0,297071479.0,0.0038300546515944735
1995-06-19,0.37,0.38,0.36,0.37,863200.0,8022018.0,297071479.0,0.0029056979919637456
1995-06-20,0.37,0.38,0.37,0.37,462100.0,4331943.0,297071479.0,0.001555517889349452
1995-06-21,0.38,0.38,0.37,0.38,429600.0,4028603.0,297071479.0,0.0014461166095315397
1995-06-22,0.38,0.38,0.37,0.37,237100.0,2221474.0,297071479.0,0.0007981244136869834
1995-06-23,0.37,0.37,0.37,0.37,348900.0,3260409.0,297071479.0,0.001174464816260601
1995-06-26,0.37,0.37,0.37,0.37,205100.0,1910248.0,297071479.0,0.0006904062304816546
1995-06-27,0.37,0.37,0.37,0.37,277200.0,2582729.0,297071479.0,0.0009331087620161611
1995-06-28,0.37,0.37,0.37,0.37,217700.0,2009244.0,297071479.0,0.0007328202651187528
1995-06-29,0.37,0.37,0.37,0.37,238700.0,2203315.0,297071479.0,0.0008035103228472498
1995-06-30,0.37,0.37,0.36,0.37,238400.0,2185000.0,297071479.0,0.0008025004648796999
1995-07-03,0.36,0.36,0.36,0.36,328900.0,2963203.0,297071479.0,0.0011071409517572706
1995-07-04,0.36,0.36,0.36,0.36,210100.0,1887974.0,297071479.0,0.0007072371966074872
1995-07-05,0.36,0.36,0.36,0.36,231300.0,2090504.0,297071479.0,0.0007786004929810175
1995-07-06,0.36,0.36,0.36,0.36,297800.0,2687860.0,297071479.0,0.0010024523424545916
1995-07-07,0.36,0.37,0.36,0.37,525900.0,4795385.0,297071479.0,0.0017702810171150761
1995-07-10,0.37,0.37,0.36,0.36,683000.0,6231647.0,297071479.0,0.0022991099727887373
1995-07-11,0.36,0.37,0.36,0.36,373200.0,3372232.0,297071479.0,0.0012562633116321477
1995-07-12,0.36,0.36,0.36,0.36,288200.0,2595325.0,297071479.0,0.0009701368874929929
1995-07-13,0.36,0.36,0.36,0.36,417200.0,3763091.0,297071479.0,0.0014043758135394747
1995-07-14,0.36,0.37,0.36,0.36,378200.0,3418370.0,297071479.0,0.0012730942777579802
1995-07-17,0.36,0.37,0.36,0.37,630100.0,5756003.0,297071479.0,0.0021210383511774283
1995-07-18,0.37,0.37,0.36,0.37,1139500.0,10476477.0,297071479.0,0.0038357771800772568
1995-07-19,0.38,0.38,0.36,0.36,905900.0,8371142.0,297071479.0,0.0030494344426783564
1995-07-20,0.36,0.37,0.36,0.37,615800.0,5647252.0,297071479.0,0.002072901788057547
1995-07-21,0.37,0.37,0.37,0.37,470200.0,4324956.0,297071479.0,0.0015827840544733007
1995-07-24,0.37,0.37,0.37,0.37,582700.0,5387200.0,297071479.0,0.0019614807923045347
1995-07-25,0.37,0.37,0.36,0.37,327600.0,2990853.0,297071479.0,0.001102764900564554
1995-07-26,0.37,0.37,0.36,0.36,263600.0,2416278.0,297071479.0,0.0008873285341538963
1995-07-27,0.36,0.37,0.36,0.37,310100.0,2833452.0,297071479.0,0.0010438565191241398
1995-07-28,0.37,0.37,0.36,0.36,331300.0,3032092.0,297071479.0,0.0011152198154976702
1995-07-31,0.36,0.37,0.36,0.37,276200.0,2527575.0,297071479.0,0.0009297425687909946
1995-08-01,0.36,0.37,0.36,0.37,514600.0,4720338.0,297071479.0,0.0017322430336706946
1995-08-02,0.37,0.37,0.36,0.36,371400.0,3436328.0,297071479.0,0.001250204163826848
1995-08-03,0.37,0.37,0.36,0.37,359900.0,3301833.0,297071479.0,0.0012114929417374328
1995-08-07,0.37,0.39,0.37,0.39,2022700.0,19218797.0,297071479.0,0.006808799036544333
1995-08-08,0.4,0.4,0.38,0.39,3213200.0,31585886.0,297071479.0,0.010816252071105082
1995-08-09,0.39,0.39,0.37,0.38,911900.0,8644942.0,297071479.0,0.0030696316020293554
1995-08-10,0.38,0.39,0.38,0.38,857800.0,8174852.0,297071479.0,0.0028875205485478462
1995-08-11,0.39,0.4,0.39,0.39,1085000.0,10568840.0,297071479.0,0.003652319649305681
1995-08-14,0.39,0.39,0.39,0.39,2064000.0,20085498.0,297071479.0,0.00694782281674371
1995-08-15,0.39,0.41,0.39,0.4,4017000.0,40506396.0,297071479.0,0.013521998185493937
1995-08-16,0.39,0.4,0.39,0.4,1415600.0,13871975.0,297071479.0,0.0047651831295457345
1995-08-17,0.4,0.4,0.39,0.4,1742600.0,17202348.0,297071479.0,0.005865928314175189
1995-08-18,0.39,0.41,0.39,0.4,3986600.0,39981532.0,297071479.0,0.013419665911448874
1995-08-21,0.4,0.41,0.39,0.39,1972800.0,19694069.0,297071479.0,0.0066408259946085235
1995-08-22,0.39,0.42,0.39,0.4,5071100.0,50646994.0,297071479.0,0.01707030246414197
1995-08-23,0.4,0.41,0.4,0.4,4792300.0,48358144.0,297071479.0,0.016131807792965545
1995-08-24,0.41,0.44,0.41,0.44,14519900.0,155131316.0,297071479.0,0.04887678901009545
1995-08-25,0.44,0.44,0.42,0.42,11702000.0,127164178.0,297071479.0,0.03939119312089869
1995-08-29,0.42,0.42,0.39,0.39,4532700.0,45373613.0,297071479.0,0.015257944031712314
1995-08-30,0.39,0.4,0.39,0.39,2509000.0,24524125.0,297071479.0,0.008445778801942815
1995-08-31,0.39,0.39,0.38,0.39,1995100.0,19200363.0,297071479.0,0.006715892103529737
1995-09-04,0.39,0.39,0.39,0.39,1084000.0,10534458.0,297071479.0,0.0036489534560805144
1995-09-05,0.39,0.39,0.38,0.39,881000.0,8533325.0,297071479.0,0.00296561623137171
1995-09-06,0.39,0.39,0.38,0.39,989300.0,9515836.0,297071479.0,0.0033301749576572447
1995-09-07,0.39,0.39,0.39,0.39,1052300.0,10234985.0,297071479.0,0.003542245130842736
1995-09-08,0.39,0.39,0.38,0.39,844500.0,8133574.0,297071479.0,0.0028427501786531316
1995-09-11,0.39,0.39,0.38,0.39,1146500.0,11043878.0,297071479.0,0.0038593405326534224
1995-09-12,0.39,0.4,0.39,0.39,907000.0,8853344.0,297071479.0,0.0030531372552260396
1995-09-13,0.39,0.39,0.38,0.39,1255100.0,12206653.0,297071479.0,0.004224909116906507
1995-09-14,0.39,0.39,0.39,0.39,1176500.0,11487938.0,297071479.0,0.003960326329408418
1995-09-15,0.39,0.41,0.39,0.4,4634300.0,46777044.0,297071479.0,0.015599949263389232
1995-09-18,0.41,0.41,0.41,0.41,1870600.0,19088745.0,297071479.0,0.006296801046996504
1995-09-19,0.41,0.41,0.39,0.39,2361200.0,23517423.0,297071479.0,0.007948255443263202
1995-09-20,0.39,0.39,0.39,0.39,1385700.0,13556130.0,297071479.0,0.004664533952113256
1995-09-21,0.39,0.4,0.39,0.4,892700.0,8807057.0,297071479.0,0.0030050006921061583
1995-09-22,0.4,0.4,0.39,0.39,1414800.0,13993502.0,297071479.0,0.004762490174965601
1995-09-25,0.4,0.4,0.39,0.39,853200.0,6773544.0,297071479.0,0.0028720360597120805
1995-09-26,0.39,0.39,0.39,0.39,1048700.0,8313567.0,297071479.0,0.0035301268352321362
1995-09-27,0.39,0.39,0.38,0.38,1210800.0,9408768.0,357211478.0,0.0033895887298447894
1995-09-28,0.38,0.38,0.38,0.38,929300.0,7137985.0,357211478.0,0.00260154014423915
1995-09-29,0.38,0.39,0.38,0.39,958500.0,7500587.0,357211478.0,0.002683284438021334
1995-10-04,0.39,0.39,0.38,0.38,624900.0,4886501.0,357211478.0,0.0017493838761810448
1995-10-05,0.38,0.39,0.38,0.39,474400.0,3707533.0,357211478.0,0.0013280648277489001
1995-10-06,0.38,0.39,0.38,0.38,439400.0,3418234.0,357211478.0,0.001230083653694913
1995-10-09,0.38,0.38,0.37,0.38,1179700.0,9009484.0,357211478.0,0.0033025254580425325
1995-10-10,0.38,0.38,0.37,0.37,785500.0,5942414.0,357211478.0,0.0021989774919830545
1995-10-11,0.37,0.37,0.36,0.37,705000.0,5244397.0,357211478.0,0.001973620791658884
1995-10-12,0.37,0.37,0.36,0.36,1051100.0,7726723.0,357211478.0,0.0029425146299470253
1995-10-13,0.36,0.37,0.36,0.37,758900.0,5618241.0,357211478.0,0.002124511799702024
1995-10-16,0.37,0.37,0.37,0.37,852700.0,6405038.0,357211478.0,0.00238710134616671
1995-10-17,0.37,0.38,0.37,0.38,805800.0,6123098.0,357211478.0,0.002255806572934367
1995-10-18,0.38,0.38,0.37,0.38,689800.0,5235757.0,357211478.0,0.0019310689674982952
1995-10-19,0.38,0.38,0.37,0.37,787900.0,5929388.0,357211478.0,0.002205696201061042
1995-10-20,0.37,0.39,0.37,0.39,2670900.0,20502132.0,357211478.0,0.00747708336516555
1995-10-23,0.39,0.39,0.38,0.38,2171600.0,16826013.0,357211478.0,0.006079311930732528
1995-10-24,0.38,0.39,0.38,0.38,776700.0,5972770.0,357211478.0,0.002174342225363766
1995-10-25,0.39,0.41,0.38,0.39,2951200.0,23229114.0,357211478.0,0.008261772596232196
1995-10-26,0.39,0.39,0.38,0.38,1808800.0,13973884.0,357211478.0,0.005063667075110055
1995-10-27,0.37,0.38,0.37,0.37,1077400.0,8122964.0,357211478.0,0.003016140483593307
1995-10-30,0.37,0.37,0.37,0.37,836300.0,6270043.0,357211478.0,0.0023411901674671273
1995-10-31,0.37,0.37,0.37,0.37,909400.0,6791688.0,357211478.0,0.002545830848134169
1995-11-01,0.37,0.37,0.37,0.37,857100.0,6365674.0,357211478.0,0.0023994189794763537
1995-11-02,0.37,0.37,0.37,0.37,542000.0,4021878.0,357211478.0,0.0015173084667788866
1995-11-03,0.37,0.37,0.37,0.37,513000.0,3815176.0,357211478.0,0.0014361240654198687
1995-11-06,0.37,0.37,0.37,0.37,576800.0,4305755.0,357211478.0,0.0016147297484097082
1995-11-07,0.37,0.37,0.37,0.37,584600.0,4344054.0,357211478.0,0.0016365655529131681
1995-11-08,0.37,0.37,0.36,0.36,771300.0,5703106.0,357211478.0,0.002159225129938294
1995-11-09,0.36,0.37,0.36,0.36,493100.0,3628060.0,357211478.0,0.0013804147693148876
1995-11-10,0.36,0.37,0.36,0.36,303300.0,2238790.0,357211478.0,0.0008490768597306943
1995-11-13,0.36,0.36,0.36,0.36,714000.0,5164755.0,357211478.0,0.0019988159507013377
1995-11-14,0.36,0.36,0.36,0.36,631300.0,4557754.0,357211478.0,0.0017673004337223452
1995-11-15,0.36,0.36,0.35,0.36,424800.0,3052760.0,357211478.0,0.001189211506803821
1995-11-16,0.36,0.36,0.35,0.35,431700.0,3106031.0,357211478.0,0.0012085277954030358
1995-11-17,0.35,0.36,0.35,0.35,465700.0,3340819.0,357211478.0,0.0013037095073411948
1995-11-20,0.35,0.36,0.35,0.35,339500.0,2426229.0,357211478.0,0.0009504173883236754
1995-11-21,0.35,0.36,0.35,0.36,374000.0,2691979.0,357211478.0,0.0010469988313197484
1995-11-22,0.36,0.37,0.36,0.36,2275700.0,16749070.0,357211478.0,0.006370735936990244
1995-11-23,0.36,0.36,0.35,0.35,448600.0,3228988.0,357211478.0,0.0012558387051605324
1995-11-24,0.36,0.36,0.36,0.36,389100.0,2811454.0,357211478.0,0.0010892707092687542
1995-11-27,0.36,0.36,0.35,0.35,456400.0,3287928.0,357211478.0,0.0012776745096639923
1995-11-28,0.35,0.35,0.35,0.35,764000.0,5420328.0,357211478.0,0.002138789056492748
1995-11-29,0.36,0.36,0.35,0.35,480100.0,3394766.0,357211478.0,0.0013440217618091207
1995-11-30,0.35,0.35,0.34,0.35,662000.0,4624342.0,357211478.0,0.0018532439206782711
1995-12-01,0.35,0.35,0.34,0.35,519400.0,3630286.0,357211478.0,0.0014540406229611692
1995-12-04,0.35,0.35,0.34,0.34,404100.0,2816516.0,357211478.0,0.0011312626410061772
1995-12-05,0.35,0.35,0.35,0.35,417200.0,2932504.0,357211478.0,0.0011679355947235269
1995-12-06,0.35,0.35,0.34,0.35,337000.0,2362723.0,357211478.0,0.0009434187330341048
1995-12-07,0.35,0.35,0.34,0.35,384400.0,2680427.0,357211478.0,0.0010761132373243616
1995-12-08,0.35,0.35,0.34,0.35,364900.0,2555860.0,357211478.0,0.0010215237260657118
1995-12-11,0.35,0.35,0.34,0.34,501300.0,3465758.0,357211478.0,0.0014033703586646788
1995-12-12,0.34,0.34,0.33,0.34,654300.0,4457392.0,357211478.0,0.001831688062386394
1995-12-13,0.34,0.34,0.33,0.33,490800.0,3333896.0,357211478.0,0.0013739760064484827
1995-12-14,0.33,0.33,0.33,0.33,322900.0,2176595.0,357211478.0,0.0009039463172009271
1995-12-15,0.33,0.33,0.33,0.33,643200.0,4302275.0,357211478.0,0.001800614032900701
1995-12-18,0.33,0.33,0.32,0.33,444900.0,2941072.0,357211478.0,0.001245480695331968
1995-12-19,0.33,0.33,0.32,0.33,376800.0,2487425.0,357211478.0,0.0010548373252440672
1995-12-20,0.32,0.33,0.32,0.33,371600.0,2454902.0,357211478.0,0.0010402801222417607
1995-12-21,0.33,0.33,0.33,0.33,484000.0,3226933.0,357211478.0,0.001354939664060851
1995-12-22,0.33,0.33,0.33,0.33,351700.0,2328962.0,357211478.0,0.0009845708261367794
1995-12-25,0.33,0.33,0.32,0.32,477200.0,3107284.0,357211478.0,0.001335903321673219
1995-12-26,0.32,0.33,0.32,0.32,530100.0,3463820.0,357211478.0,0.0014839948676005311
1995-12-27,0.32,0.32,0.32,0.32,398500.0,2575585.0,357211478.0,0.0011155856531575394
1995-12-28,0.32,0.32,0.32,0.32,425900.0,2742669.0,357211478.0,0.0011922909151312322
1995-12-29,0.32,0.32,0.32,0.32,382400.0,2452091.0,357211478.0,0.0010705143130927052
1996-01-02,0.31,0.31,0.31,0.31,215900.0,1367751.0,357211478.0,0.0006044038708073093
1996-01-03,0.3,0.31,0.3,0.31,384100.0,2379219.0,357211478.0,0.0010752733986896133
1996-01-04,0.31,0.31,0.3,0.31,314800.0,1967471.0,357211478.0,0.0008812706740627187
1996-01-05,0.31,0.32,0.31,0.31,475200.0,3004506.0,357211478.0,0.0013303043974415626
1996-01-08,0.31,0.31,0.3,0.31,306400.0,1888829.0,357211478.0,0.0008577551922897618
1996-01-09,0.31,0.31,0.31,0.31,288400.0,1800410.0,357211478.0,0.0008073648742048541
1996-01-10,0.31,0.31,0.3,0.31,219000.0,1357065.0,357211478.0,0.0006130822033663767
1996-01-11,0.31,0.31,0.3,0.31,189100.0,1171471.0,357211478.0,0.0005293782861031134
1996-01-12,0.31,0.31,0.3,0.31,329900.0,2057670.0,357211478.0,0.0009235425520117246
1996-01-15,0.31,0.31,0.31,0.31,265800.0,1657469.0,357211478.0,0.0007440970303871367
1996-01-16,0.31,0.31,0.31,0.31,189600.0,1189027.0,357211478.0,0.0005307780171610275
1996-01-17,0.31,0.31,0.31,0.31,234800.0,1470251.0,357211478.0,0.0006573137047964624
1996-01-18,0.3,0.3,0.3,0.3,412800.0,2515336.0,357211478.0,0.0011556179614138826
1996-01-19,0.3,0.3,0.3,0.3,216300.0,1313194.0,357211478.0,0.0006055236556536406
1996-01-22,0.3,0.3,0.29,0.3,713200.0,4269788.0,357211478.0,0.001996576381008675
1996-01-23,0.3,0.3,0.29,0.29,378200.0,2251132.0,357211478.0,0.0010587565722062267
1996-01-24,0.3,0.3,0.29,0.3,414500.0,2478696.0,357211478.0,0.0011603770470107906
1996-01-25,0.3,0.3,0.3,0.3,524000.0,3179251.0,357211478.0,0.001466918148693979
1996-01-26,0.3,0.31,0.29,0.3,326100.0,1986461.0,357211478.0,0.0009129045959715774
1996-01-29,0.3,0.3,0.3,0.3,252300.0,1550317.0,357211478.0,0.0007063042918234559
1996-01-30,0.3,0.3,0.3,0.3,206700.0,1265232.0,357211478.0,0.0005786488193416898
1996-01-31,0.3,0.3,0.3,0.3,338100.0,2070828.0,357211478.0,0.0009464981413615159
1996-02-01,0.3,0.31,0.3,0.3,725000.0,4460466.0,357211478.0,0.002029610033975448
1996-02-02,0.3,0.3,0.3,0.3,444900.0,2730917.0,357211478.0,0.001245480695331968
1996-02-05,0.3,0.31,0.3,0.3,715300.0,4390542.0,357211478.0,0.0020024552514519146
1996-02-06,0.3,0.3,0.3,0.3,329300.0,2021303.0,357211478.0,0.0009218628747422276
1996-02-07,0.3,0.31,0.3,0.3,241100.0,1485726.0,357211478.0,0.00067495031612618
1996-02-08,0.3,0.31,0.3,0.31,441200.0,2727846.0,357211478.0,0.0012351226855034038
1996-02-09,0.31,0.32,0.31,0.31,1294500.0,8181560.0,357211478.0,0.00362390370893961
1996-02-12,0.31,0.32,0.31,0.32,1244400.0,7981340.0,357211478.0,0.003483650656936617
1996-02-13,0.32,0.34,0.32,0.33,3461300.0,23190041.0,357211478.0,0.009689778221516163
1996-02-14,0.33,0.34,0.33,0.33,2725400.0,18408235.0,357211478.0,0.007629654050478187
1996-02-15,0.33,0.34,0.33,0.34,2163600.0,14665571.0,357211478.0,0.0060569162338059025
1996-02-16,0.35,0.37,0.35,0.36,8089100.0,58608724.0,357211478.0,0.022645129001145927
1996-03-04,0.39,0.39,0.37,0.39,7789400.0,60283747.0,357211478.0,0.021806130205032213
1996-03-05,0.39,0.39,0.37,0.38,5023100.0,38622078.0,357211478.0,0.014061978154016653
1996-03-06,0.37,0.38,0.36,0.37,3435500.0,25615161.0,357211478.0,0.009617552098927796
1996-03-07,0.36,0.39,0.36,0.39,5410200.0,41820515.0,357211478.0,0.01514564993905375
1996-03-08,0.4,0.4,0.39,0.39,10213300.0,81697015.0,357211478.0,0.0285917464275882
1996-03-11,0.39,0.39,0.38,0.38,3756300.0,29088496.0,357211478.0,0.010515619545685483
1996-03-12,0.38,0.39,0.38,0.38,2353200.0,18091047.0,357211478.0,0.00658769425096693
1996-03-13,0.38,0.39,0.38,0.38,1786900.0,13771542.0,357211478.0,0.005002358854773418
1996-03-14,0.41,0.41,0.39,0.39,11362400.0,90528157.0,357211478.0,0.031808608344886385
1996-03-15,0.38,0.39,0.38,0.39,3536700.0,27522555.0,357211478.0,0.00990085766504961
1996-03-18,0.39,0.4,0.39,0.4,4850200.0,38654983.0,357211478.0,0.013577951154189956
1996-03-19,0.4,0.4,0.39,0.4,4088500.0,32965003.0,357211478.0,0.011445600860563612
1996-03-20,0.39,0.4,0.39,0.4,1761200.0,14062447.0,357211478.0,0.0049304126783966335
1996-03-21,0.4,0.4,0.39,0.39,2617700.0,20847250.0,357211478.0,0.00732815198060349
1996-03-22,0.39,0.39,0.39,0.39,2025900.0,15993884.0,357211478.0,0.0056714303004563585
1996-03-25,0.39,0.4,0.39,0.39,1770400.0,14089574.0,357211478.0,0.004956167729862252
1996-03-26,0.39,0.4,0.39,0.39,2601600.0,20626316.0,357211478.0,0.007283080640538656
1996-03-27,0.39,0.39,0.39,0.39,1762800.0,13872391.0,357211478.0,0.004934891817781958
1996-03-28,0.39,0.39,0.39,0.39,1352700.0,10707498.0,357211478.0,0.0037868324040808117
1996-03-29,0.39,0.4,0.39,0.39,1615300.0,12777686.0,357211478.0,0.004521971155697298
1996-04-01,0.4,0.4,0.39,0.39,2458893.0,19709578.0,357211478.0,0.00688357780037516
1996-04-02,0.39,0.39,0.39,0.39,1173300.0,9335038.0,357211478.0,0.003284608900501232
1996-04-03,0.39,0.4,0.39,0.4,1428700.0,11399931.0,357211478.0,0.003999591524883756
1996-04-04,0.4,0.41,0.39,0.41,6881000.0,56355000.0,357211478.0,0.019263098819013873
1996-04-05,0.41,0.42,0.41,0.42,8593600.0,72833063.0,357211478.0,0.024057457638581255
1996-04-08,0.42,0.43,0.4,0.42,5309100.0,45196272.0,357211478.0,0.014862624319143519
1996-04-09,0.42,0.43,0.42,0.42,3209800.0,27457128.0,357211478.0,0.00898571349938537
1996-04-10,0.42,0.43,0.42,0.43,2745300.0,23598885.0,357211478.0,0.007685363346583169
1996-04-11,0.43,0.44,0.42,0.43,4573600.0,39898934.0,357211478.0,0.012803619932951874
1996-04-12,0.44,0.45,0.43,0.44,7473600.0,67591428.0,357211478.0,0.020922060068853665
1996-04-15,0.44,0.46,0.44,0.45,5739000.0,52343758.0,357211478.0,0.016066113082738063
1996-04-16,0.45,0.45,0.44,0.45,3199600.0,29080663.0,357211478.0,0.008957158985803923
1996-04-17,0.45,0.46,0.45,0.45,4157600.0,37984827.0,357211478.0,0.011639043692767342
1996-04-18,0.45,0.48,0.45,0.48,5877100.0,55784672.0,357211478.0,0.01645271880093394
1996-04-19,0.48,0.52,0.48,0.52,13584300.0,138297951.0,357211478.0,0.038028733220045075
1996-04-22,0.52,0.52,0.5,0.51,10319800.0,108005726.0,357211478.0,0.0288898891429239
1996-04-23,0.5,0.52,0.5,0.52,7333800.0,76004146.0,357211478.0,0.020530695265060885
1996-04-24,0.52,0.57,0.52,0.57,12567200.0,141985328.0,357211478.0,0.03518140030203621
1996-04-25,0.57,0.6,0.56,0.57,15082700.0,177262894.0,357211478.0,0.04222344725440205
