date,open,high,low,close,volume,amount,outstanding_share,turnover
2014-04-24,9.56,9.64,9.37,9.56,1747669.0,111522680.0,304871190.0,0.00573248328252991
2014-04-25,9.56,9.64,9.28,9.62,1433214.0,90999192.0,304871190.0,0.004701047678529414
2014-04-28,9.52,9.55,9.29,9.38,1620427.0,101834560.0,304871190.0,0.005315120133194612
2014-04-29,8.96,9.23,8.45,8.66,5027033.0,293011040.0,304871190.0,0.016489039190616863
2014-04-30,8.59,9.08,8.59,8.96,1895297.0,111166392.0,304871190.0,0.006216714016171879
2014-05-05,8.93,8.98,8.61,8.94,2303542.0,134852784.0,304871190.0,0.007555787741045652
2014-05-06,8.81,9.1,8.81,8.95,1801172.0,109066688.0,304871190.0,0.005907977070578561
2014-05-07,9.0,9.05,8.6,8.7,2241118.0,130582280.0,304871190.0,0.007351032414706027
2014-05-08,8.66,8.66,8.29,8.37,4235601.0,238675840.0,304871190.0,0.013893083829928305
2014-05-09,8.36,8.36,7.91,8.1,2795604.0,151717408.0,304871190.0,0.009169787410873424
2014-05-12,8.22,8.26,7.81,8.25,4302064.0,230711312.0,304871190.0,0.014111087374310442
2014-05-13,8.16,8.49,8.0,8.23,4039204.0,110736736.0,607832057.0,0.006645263199732817
2014-05-14,8.15,8.45,8.12,8.36,3137122.0,86590232.0,607832057.0,0.005161165759311046
2014-05-15,8.28,8.48,8.18,8.23,2096946.0,57445440.0,607832057.0,0.0034498772742418884
2014-05-16,8.18,8.21,7.75,7.97,4778106.0,125147088.0,607832057.0,0.007860898327052205
2014-05-19,7.96,8.18,7.82,8.09,2502256.0,66475052.0,607832057.0,0.00411668975201813
2014-05-20,8.16,8.49,8.16,8.32,3681923.0,101690016.0,607832057.0,0.006057467613953108
2014-05-21,8.32,8.47,8.23,8.4,2510337.0,69509048.0,607832057.0,0.004129984542753394
2014-05-22,8.37,8.95,8.37,8.64,4861627.0,139543776.0,607832057.0,0.007998306347965455
2014-05-23,8.74,8.78,8.5,8.73,3106783.0,89136232.0,607832057.0,0.00511125230106118
2014-05-26,8.79,9.14,8.79,8.99,6491310.0,193065152.0,607832057.0,0.010679446609049117
2014-05-27,9.0,9.09,8.9,9.01,1937284.0,57452376.0,607832057.0,0.003187202744063234
2014-05-28,8.98,9.15,8.9,9.14,4995069.0,148810256.0,607832057.0,0.008217843962777369
2014-05-29,9.14,9.24,8.67,8.67,4755929.0,138398048.0,607832057.0,0.007824412920031297
2014-05-30,8.61,8.72,8.08,8.46,7106241.0,195858784.0,607832057.0,0.011691125728171325
2014-06-03,8.36,8.46,8.05,8.06,10721555.0,289069952.0,607832057.0,0.01763900879614186
2014-06-04,7.85,7.97,7.61,7.74,12787676.0,324358912.0,607832057.0,0.021038173049171705
2014-06-05,7.7,8.07,7.69,8.03,8195510.0,214577232.0,607832057.0,0.013483181588759146
2014-06-06,8.06,8.24,7.88,8.08,6715633.0,178643024.0,607832057.0,0.011048500852596526
2014-06-09,8.14,8.14,7.73,7.75,6037131.0,157539216.0,607832057.0,0.009932235278600977
2014-06-10,7.74,8.06,7.73,8.03,4616482.0,120683288.0,607832057.0,0.007594995931581805
2014-06-11,8.08,8.2,7.98,8.15,5382282.0,144098624.0,607832057.0,0.008854883413955905
2014-06-12,8.18,8.42,7.99,8.32,5359311.0,145934112.0,607832057.0,0.008817091725058523
2014-06-13,8.25,8.37,8.23,8.33,3796468.0,104026680.0,607832057.0,0.00624591604914316
2014-06-16,8.35,8.57,8.34,8.5,4930579.0,138143120.0,607832057.0,0.00811174557711753
2014-06-17,8.51,8.6,8.22,8.28,5211310.0,145065120.0,607832057.0,0.008573601770398233
2014-06-18,8.26,8.38,8.1,8.24,3592084.0,97233464.0,607832057.0,0.00590966527453158
2014-06-19,8.25,8.34,7.79,7.89,4279232.0,114591400.0,607832057.0,0.007040155172335703
2014-06-20,7.88,8.44,7.87,8.28,4249505.0,114154672.0,607832057.0,0.0069912485711493165
2014-06-23,8.29,8.87,8.29,8.73,7928061.0,226579536.0,607832057.0,0.013043176826062005
2014-06-24,8.74,8.84,8.62,8.72,4405775.0,126476760.0,607832057.0,0.007248342612505546
2014-06-25,8.69,8.97,8.55,8.93,4413809.0,128188784.0,607832057.0,0.007261560079250641
2014-06-26,8.93,9.26,8.83,9.24,6421040.0,193948672.0,607832057.0,0.010563839017789744
2014-06-27,9.25,9.3,9.03,9.14,4355295.0,131716688.0,607832057.0,0.007165293356681252
2014-06-30,9.07,9.64,8.9,9.46,6910851.0,210359600.0,609426380.0,0.011339927556138938
2014-07-01,9.39,9.77,9.3,9.74,4751535.0,151081456.0,609426380.0,0.00779673338065871
2014-07-02,9.7,9.84,9.36,9.59,5410473.0,170798736.0,609426380.0,0.008877976368531996
2014-07-03,9.59,9.61,9.34,9.47,4349686.0,135496208.0,609426380.0,0.007137344464806397
2014-07-04,9.47,9.72,9.41,9.44,3807336.0,119867832.0,609426380.0,0.006247409244082936
2014-07-07,9.46,9.48,8.75,8.84,9295631.0,275296640.0,609426380.0,0.015253082743152667
2014-07-08,8.68,9.08,8.68,9.08,5295239.0,155864272.0,609426380.0,0.008688890362770315
2014-07-09,9.08,9.16,8.59,8.67,5168518.0,150943664.0,609426380.0,0.008480955484729755
2014-07-10,8.75,8.88,8.37,8.42,6109715.0,173679328.0,609426380.0,0.01002535367766653
2014-07-11,8.45,8.59,8.37,8.45,3597658.0,100488512.0,609426380.0,0.005903351279280033
2014-07-14,8.48,8.61,8.12,8.61,6045285.0,166223312.0,609426380.0,0.009919631309691583
2014-07-15,8.49,8.52,8.03,8.18,10738158.0,291516672.0,609426380.0,0.017620106960253346
2014-07-16,8.17,8.27,7.89,7.97,6703438.0,177367328.0,609426380.0,0.010999586201043677
2014-07-17,7.91,8.2,7.9,8.09,3972654.0,105757600.0,609426380.0,0.006518677448783887
2014-07-18,8.03,8.12,7.73,7.82,7557713.0,196924768.0,609426380.0,0.012401355189120628
2014-07-21,7.83,7.99,7.68,7.9,5198527.0,133981952.0,609426380.0,0.008530196871359589
2014-07-22,7.94,8.49,7.85,8.43,8868853.0,241005328.0,609426380.0,0.014552788148094279
2014-07-23,8.31,8.45,8.15,8.22,4536157.0,123882520.0,609426380.0,0.007443322358313403
2014-07-24,8.19,8.34,8.04,8.12,3597284.0,96981552.0,609426380.0,0.005902737587434269
2014-07-25,8.14,8.33,8.12,8.23,4538041.0,123321864.0,609426380.0,0.007446413789964261
2014-07-28,8.24,8.4,8.06,8.32,5421332.0,146590784.0,609426380.0,0.008895794763593923
2014-07-29,8.29,8.63,8.2,8.46,6603168.0,184075280.0,609426380.0,0.010835054432661743
2014-07-30,8.43,8.66,8.4,8.64,5322507.0,150733120.0,609426380.0,0.008733634077343353
2014-07-31,8.59,8.73,8.48,8.7,3649670.0,103569856.0,609426380.0,0.005988697108910842
2014-08-01,8.68,8.68,8.33,8.38,6239310.0,174187904.0,609426380.0,0.010238004465773208
2014-08-04,8.34,8.44,8.27,8.33,4075002.0,112339264.0,609426380.0,0.006686618980950579
2014-08-05,8.33,8.55,8.23,8.51,5942987.0,165343376.0,609426380.0,0.009751771821889299
2014-08-06,8.47,8.77,8.43,8.71,7094811.0,202992464.0,609426380.0,0.01164178518166542
2014-08-07,8.71,8.9,8.63,8.64,5169289.0,149675312.0,609426380.0,0.008482220608828913
2014-08-08,8.64,8.84,8.64,8.81,4265877.0,123650344.0,609426380.0,0.006999823342074558
2014-08-11,8.84,9.0,8.84,8.9,3938847.0,115879112.0,609426380.0,0.006463203972233693
2014-08-12,8.88,8.94,8.73,8.78,3554001.0,103183024.0,609426380.0,0.005831715062941647
2014-08-13,8.77,8.77,8.43,8.57,6642975.0,187558688.0,609426380.0,0.010900373232940786
2014-08-14,8.6,8.62,8.4,8.47,4435464.0,124669200.0,609426380.0,0.007278096494608586
2014-08-15,8.47,8.6,8.46,8.57,2998882.0,84435728.0,609426380.0,0.004920827352435909
2014-08-18,8.61,8.84,8.52,8.84,7449055.0,213060848.0,609426380.0,0.012223059658165766
2014-08-19,8.89,8.99,8.84,8.97,7413736.0,218306448.0,609426380.0,0.012165105160035902
2014-08-20,8.97,9.17,8.85,8.94,6402652.0,190434512.0,609426380.0,0.010506030277192793
2014-08-21,8.94,9.13,8.77,9.09,8764678.0,259304640.0,609426380.0,0.014381848714852154
2014-08-22,9.1,9.21,8.99,9.01,8635621.0,258917888.0,609426380.0,0.014170080724106495
2014-08-25,9.03,9.03,8.76,8.8,6522830.0,189908832.0,609426380.0,0.010703228829707043
2014-08-26,8.76,8.84,8.5,8.51,5201570.0,147737744.0,609426380.0,0.008535190091377404
2014-08-27,8.54,8.67,8.53,8.55,3127981.0,88716880.0,609426380.0,0.005132664260447669
2014-08-28,8.57,8.63,8.32,8.33,5220018.0,145541520.0,609426380.0,0.008565461180069034
2014-08-29,8.29,8.49,8.24,8.47,4183795.0,115455504.0,609426380.0,0.00686513603168934
2014-09-01,8.48,8.7,8.47,8.7,3863931.0,109964416.0,609426380.0,0.006340275260155295
2014-09-02,8.73,8.76,8.59,8.72,6346885.0,181566016.0,609426380.0,0.010414522915795013
2014-09-03,8.75,8.83,8.64,8.78,8251317.0,238153248.0,609426380.0,0.013539481175724621
2014-09-04,8.79,9.05,8.73,8.97,9725123.0,285979808.0,609426380.0,0.01595783070631107
2014-09-05,8.97,8.97,8.71,8.81,9076711.0,263226464.0,609426380.0,0.014893859698032762
2014-09-09,8.85,8.88,8.66,8.82,4609050.0,133601400.0,609426380.0,0.00756293155540789
2014-09-10,8.81,9.15,8.73,9.14,12575997.0,372410656.0,609426380.0,0.020635793613003755
2014-09-11,9.15,10.06,9.15,9.68,24778768.0,791398080.0,609426380.0,0.040659165427003666
2014-09-12,9.73,9.8,9.49,9.65,10213553.0,324301184.0,609426380.0,0.01675928928445795
2014-09-15,9.66,10.0,9.55,9.69,12023972.0,388462752.0,609426380.0,0.019729982807767527
2014-09-16,9.7,9.8,9.06,9.09,11899682.0,368644224.0,609426380.0,0.01952603692672444
2014-09-17,9.11,9.2,8.96,9.2,5333670.0,159905296.0,609426380.0,0.008751951302140876
2014-09-18,9.18,9.44,9.11,9.31,5710571.0,175932832.0,609426380.0,0.00937040336192864
2014-09-19,9.31,9.43,9.06,9.21,5412336.0,164493600.0,609426380.0,0.008881033341549802
2014-09-22,9.2,9.2,8.83,8.91,7053959.0,208404048.0,609426380.0,0.011574751654170271
2014-09-23,8.92,9.03,8.7,8.9,8985280.0,262406272.0,609426380.0,0.014743831732390711
2014-09-24,8.89,9.05,8.84,9.04,6870465.0,203203728.0,609426380.0,0.011273658682120062
2014-09-25,9.06,9.18,8.9,8.95,6456551.0,193013664.0,609426380.0,0.010594472461136322
2014-09-26,8.91,9.15,8.87,9.04,5530896.0,164252208.0,609426380.0,0.009075576938431841
2014-09-29,9.07,9.21,9.0,9.02,6690356.0,200036832.0,609426380.0,0.010978120113540211
2014-09-30,9.02,9.17,9.0,9.12,5544143.0,166789760.0,600568342.0,0.009231493923800599
2014-10-08,9.13,9.47,9.13,9.38,7786076.0,240414144.0,600568342.0,0.012964512871376094
2014-10-09,9.4,9.47,9.14,9.3,7069494.0,216744688.0,600568342.0,0.011771339755367925
2014-10-10,9.25,9.25,9.06,9.09,7334264.0,220906576.0,600568342.0,0.01221220548451753
2014-10-13,9.03,9.03,8.78,9.0,5958610.0,175352944.0,600568342.0,0.009921618545787417
2014-10-14,8.99,9.05,8.75,8.81,7131988.0,209078720.0,600568342.0,0.011875397854387735
2014-10-15,8.67,8.69,8.17,8.32,18631052.0,510555328.0,600568342.0,0.031022367809057774
2014-10-16,8.21,8.38,8.16,8.17,13608895.0,369339808.0,600568342.0,0.02266002725798024
2014-10-17,8.17,8.27,8.1,8.21,6719084.0,181304592.0,600568342.0,0.011187875767184545
2014-10-20,8.23,8.33,8.22,8.29,6114847.0,167057920.0,600568342.0,0.010181767123515812
2014-10-21,8.32,8.35,8.11,8.13,6921996.0,187454800.0,600568342.0,0.011525742394193666
2014-10-22,8.14,8.18,7.88,7.9,7927163.0,209991408.0,600568342.0,0.013199435344196014
2014-10-23,7.9,8.02,7.82,8.01,5875969.0,153633760.0,600568342.0,0.009784013889962917
2014-10-24,8.02,8.28,8.02,8.11,5130731.0,137966096.0,600568342.0,0.008543125971165494
2014-10-27,8.06,8.2,8.02,8.2,3252929.0,87378432.0,600568342.0,0.0054164177038822335
2014-10-28,8.23,8.29,8.21,8.28,4337593.0,118265968.0,600568342.0,0.007222480268532037
2014-10-29,8.33,8.37,8.21,8.27,6058767.0,165223568.0,600568342.0,0.010088388908118636
2014-10-30,8.27,8.29,8.12,8.15,5273333.0,142579312.0,600568342.0,0.008780571054476261
2014-10-31,8.13,8.2,7.96,8.03,5393853.0,143294160.0,600568342.0,0.008981247632929675
2014-11-03,8.02,8.39,8.01,8.37,7756010.0,211283936.0,600568342.0,0.012914450292486446
2014-11-04,8.38,8.41,8.16,8.22,6575041.0,180121984.0,600568342.0,0.010948031290000965
2014-11-05,8.22,8.29,8.09,8.1,4058653.0,109185088.0,600568342.0,0.0067580202221182014
2014-11-06,8.12,8.29,8.12,8.27,5539074.0,150473472.0,600568342.0,0.009223053585465216
2014-11-07,8.34,8.36,8.15,8.16,6156055.0,167773552.0,600568342.0,0.010250382128866859
2014-11-10,8.17,8.19,7.96,8.04,6064151.0,160502336.0,600568342.0,0.010097353749625384
2014-11-11,8.05,8.08,7.7,7.74,5944593.0,154340480.0,600568342.0,0.009898278987206422
2014-11-12,7.75,7.86,7.64,7.78,4805037.0,122622144.0,600568342.0,0.008000816333405733
2014-11-13,7.79,7.8,7.63,7.65,4198078.0,106350216.0,600568342.0,0.006990175316300639
2014-11-14,7.61,7.77,7.55,7.67,3089340.0,78322896.0,600568342.0,0.00514402738864314
2014-11-17,7.67,7.88,7.67,7.83,4984492.0,128600136.0,600568342.0,0.008299624957587258
2014-11-18,7.81,8.12,7.79,8.04,6216277.0,163745280.0,600568342.0,0.010350657144695116
2014-11-19,8.1,8.19,7.95,8.12,6370716.0,170036928.0,600568342.0,0.010607811891623152
2014-11-20,8.06,8.27,8.0,8.09,6873291.0,185681472.0,600568342.0,0.011444644213364146
2014-11-21,8.11,8.25,8.06,8.14,4915890.0,133042312.0,600568342.0,0.008185396492311278
2014-11-24,8.19,8.26,8.11,8.22,6828794.0,184298912.0,600568342.0,0.011370552728868282
2014-11-25,8.22,9.03,8.2,8.82,21428168.0,611135552.0,600568342.0,0.0356798161032604
2014-11-26,9.03,9.26,8.85,8.88,18021174.0,540100544.0,600568342.0,0.030006866395898037
2014-11-27,8.91,9.14,8.91,9.1,15082758.0,450909792.0,600568342.0,0.02511414096482628
2014-11-28,9.09,9.38,8.94,9.08,14160583.0,428498336.0,600568342.0,0.023578637117039378
2014-12-01,9.15,9.21,8.64,9.13,14833795.0,437732128.0,600568342.0,0.024699595304342566
2014-12-02,9.14,9.14,8.94,9.06,8904796.0,266135440.0,600568342.0,0.014827281721752825
2014-12-03,9.03,9.3,8.71,9.28,16290236.0,482202112.0,600568342.0,0.02712469982308858
2014-12-04,9.29,9.39,9.15,9.17,9428221.0,288057312.0,600568342.0,0.015698831158169838
2014-12-05,9.15,9.15,8.4,8.7,10627697.0,307528992.0,600568342.0,0.01769606597079005
2014-12-08,8.61,8.91,8.37,8.49,11624305.0,331203904.0,600568342.0,0.019355507420336187
2014-12-09,8.62,8.69,7.91,8.12,15646949.0,435536768.0,600568342.0,0.026053569437065
2014-12-10,8.15,8.76,8.13,8.74,17258928.0,484791488.0,600568342.0,0.028737658636025808
2014-12-11,8.74,9.09,8.69,8.84,10756396.0,316265312.0,600568342.0,0.017910361315715172
2014-12-12,8.87,9.32,8.85,9.27,14489441.0,434968832.0,600568342.0,0.024126215097764844
2014-12-15,9.27,9.88,9.24,9.49,14079192.0,447074304.0,600568342.0,0.02344311382300601
2014-12-16,9.49,9.69,9.24,9.46,11063347.0,345969632.0,600568342.0,0.01842146218223404
2014-12-17,9.27,9.85,9.17,9.74,14819843.0,466457088.0,600802192.0,0.024666759205166148
2014-12-18,9.75,9.79,9.46,9.53,7697620.0,244029904.0,600802192.0,0.01281223687679222
2014-12-19,9.44,9.58,9.06,9.21,8256772.0,251584496.0,600802192.0,0.013742912575791667
2014-12-22,9.21,9.24,8.68,8.87,9029750.0,265742224.0,600802192.0,0.015029489106790743
2014-12-23,8.9,9.2,8.85,8.96,6020050.0,179045152.0,600802192.0,0.010020020033482168
2014-12-24,8.96,9.2,8.9,9.12,6694338.0,199997680.0,600802192.0,0.011142332849544597
2014-12-25,9.12,9.61,9.09,9.4,8645424.0,267232416.0,600802192.0,0.014389801027889726
2014-12-26,9.41,9.75,9.35,9.65,10218564.0,323026112.0,600802192.0,0.01700820026302434
2014-12-29,9.64,9.81,9.1,9.21,7308467.0,227776864.0,600802192.0,0.012164514539587432
2014-12-30,9.16,9.16,8.7,8.75,6973313.0,204756496.0,600802192.0,0.01160667036980451
2014-12-31,8.82,8.95,8.7,8.85,5724263.0,166856624.0,600758259.0,0.009528396679104165
2015-01-05,8.87,9.24,8.37,9.11,10124829.0,292055136.0,600758259.0,0.016853416242422394
2015-01-06,9.07,9.52,8.92,9.45,9573651.0,293619168.0,600758259.0,0.015935945709570343
2015-01-07,9.5,9.59,9.07,9.14,7831402.0,239098032.0,600758259.0,0.013035862400020705
2015-01-08,9.11,9.36,9.06,9.16,6611429.0,201484192.0,613541328.0,0.010775849479531719
2015-01-09,9.14,9.48,9.04,9.15,10324316.0,317724320.0,613541328.0,0.01682741736999989
2015-01-12,9.12,9.64,9.06,9.57,9800879.0,303204192.0,613541328.0,0.01597427679721031
2015-01-13,9.46,10.52,9.46,10.52,23634360.0,791386176.0,613541328.0,0.038521219225838364
2015-01-14,10.57,11.27,10.47,10.85,22563208.0,808067648.0,613541328.0,0.036775367803748016
2015-01-15,10.76,10.85,10.38,10.57,11069080.0,385569696.0,613541328.0,0.01804129484819318
2015-01-16,10.47,10.87,10.46,10.75,12886030.0,452755392.0,613567910.0,0.02100179913255242
2015-01-19,10.46,11.16,10.0,10.2,17993740.0,628432640.0,613567910.0,0.029326403331621433
2015-01-20,10.21,11.21,10.21,11.21,17343522.0,614336384.0,613567910.0,0.028266670595598783
2015-01-21,11.46,11.46,10.91,11.08,16256185.0,596105408.0,613567910.0,0.026494516311975965
2015-01-22,11.06,11.57,10.95,11.23,16308013.0,608354048.0,613567910.0,0.026578986179378254
2015-01-23,11.05,11.21,10.65,10.7,14131316.0,505398272.0,613567910.0,0.023031380503585986
2015-01-26,10.7,10.99,10.66,10.81,7673857.0,274354592.0,613567910.0,0.012506939940845343
2015-01-27,10.85,10.87,10.32,10.62,10411187.0,362919328.0,613567910.0,0.01696827169465235
2015-01-28,10.37,10.71,10.31,10.41,8704771.0,300145920.0,613567910.0,0.014187135373491094
2015-01-29,10.38,10.69,10.24,10.61,8496850.0,293944288.0,613567910.0,0.013848263348713918
2015-01-30,10.65,10.85,10.3,10.3,9415255.0,330350048.0,613567910.0,0.015345090325861403
2015-02-02,10.19,10.46,9.97,10.06,10313606.0,345859584.0,613567910.0,0.016809233064356315
2015-02-03,10.18,10.46,10.12,10.22,9212007.0,312886560.0,613567910.0,0.015013834409951458
2015-02-04,10.16,10.57,9.97,10.35,13630478.0,460728768.0,613567910.0,0.022215109000729847
2015-02-05,10.35,10.8,10.23,10.45,13720109.0,478106304.0,613567910.0,0.02236119063006408
2015-02-06,10.46,10.55,9.7,9.81,9957585.0,331684576.0,613567910.0,0.01622898596505805
2015-02-09,9.9,9.97,9.46,9.54,7565368.0,242243504.0,613567910.0,0.012330123327342853
2015-02-10,9.52,10.0,9.52,9.94,7003432.0,226983568.0,613567910.0,0.011414273605019532
2015-02-11,9.94,10.11,9.77,9.93,5411629.0,178386352.0,613567910.0,0.008819934862629957
2015-02-12,9.95,10.03,9.79,9.87,6081696.0,198320112.0,613567910.0,0.009912017725959624
2015-02-13,9.97,10.41,9.89,10.25,9708371.0,327052608.0,613567910.0,0.01582281413641727
2015-02-16,10.27,10.6,10.15,10.49,9872611.0,340288032.0,613567910.0,0.01609049436760798
2015-02-17,10.54,10.64,10.31,10.35,6768060.0,232589360.0,613567910.0,0.011030661626355263
2015-02-25,10.46,10.73,10.35,10.52,10350037.0,360516416.0,613567910.0,0.016868608724990197
2015-02-26,10.53,10.58,10.14,10.37,8656681.0,294752544.0,613567910.0,0.014108757741258013
2015-02-27,10.29,10.85,10.29,10.85,16308467.0,575843776.0,613567910.0,0.0265797261137728
2015-03-02,10.98,11.14,10.79,10.89,13028357.0,469679968.0,613567910.0,0.021233765305620367
2015-03-03,10.81,10.87,10.42,10.45,13833011.0,483830304.0,613567910.0,0.022545199601458947
2015-03-04,10.49,10.71,10.43,10.7,10447413.0,365791200.0,613567910.0,0.017027313243940675
2015-03-05,10.82,11.02,10.56,10.8,11494130.0,408032960.0,613567910.0,0.01873326458680018
2015-03-06,10.84,10.85,10.34,10.41,9546237.0,330258176.0,613567910.0,0.015558566288122858
2015-03-09,10.37,11.14,10.18,11.06,18880620.0,674636288.0,613567910.0,0.030771850503068195
2015-03-10,11.0,11.24,10.86,11.11,13336919.0,485667232.0,613567910.0,0.021736663183705287
2015-03-11,11.05,11.34,10.92,11.2,11760530.0,431783840.0,613567910.0,0.01916744635487863
2015-03-12,11.21,11.51,10.76,10.94,12634162.0,461588608.0,613567910.0,0.020591301784345272
2015-03-13,10.92,11.15,10.79,11.02,8689735.0,314382016.0,613567910.0,0.014162629528653152
2015-03-16,11.15,11.47,10.91,11.39,16624901.0,615139584.0,613567910.0,0.02709545386752707
2015-03-17,11.46,11.76,11.27,11.55,19138764.0,723476032.0,613567910.0,0.031192576547883672
2015-03-18,11.49,11.77,11.33,11.71,13848122.0,528036160.0,613567910.0,0.02256982768215502
2015-03-19,11.67,12.31,11.58,12.2,19009308.0,754695680.0,613567910.0,0.030981587677882307
2015-03-20,11.82,12.18,11.7,11.85,20866624.0,820086784.0,613567910.0,0.03400866254560151
2015-03-23,11.85,12.17,11.82,12.06,18231268.0,720733184.0,613567910.0,0.029713529183754084
2015-03-24,12.14,13.18,11.88,12.94,31998698.0,1317392512.0,613567910.0,0.05215184412105255
2015-03-25,12.94,13.82,12.61,13.34,30026778.0,1322017280.0,613567910.0,0.04893798634286464
2015-03-26,13.34,13.55,12.09,12.76,22737840.0,969168256.0,613567910.0,0.03705839179236085
2015-03-27,12.52,12.71,12.27,12.55,13854379.0,570957632.0,613567910.0,0.022580025412345963
2015-03-30,12.53,13.05,12.38,12.66,15098797.0,631220672.0,613567910.0,0.0246081921070481
2015-03-31,12.67,13.01,12.46,12.66,14830662.0,624546112.0,613569910.0,0.024171103827435085
2015-04-01,12.66,12.98,12.58,12.9,14107270.0,597059456.0,613569910.0,0.022992115112033442
2015-04-02,13.0,13.4,12.76,13.25,17607698.0,759932032.0,613569910.0,0.02869713412119574
2015-04-03,13.09,13.51,12.98,13.36,16757638.0,733628096.0,613569910.0,0.0273117011230228
2015-04-07,13.49,13.51,13.15,13.35,12133286.0,531639328.0,613569910.0,0.01977490388992511
2015-04-08,13.37,13.4,12.19,12.74,26783138.0,1121547776.0,613569910.0,0.043651322471142694
2015-04-09,12.56,12.56,11.85,12.17,17661490.0,706110784.0,613569910.0,0.02878480465249673
2015-04-10,12.04,12.51,12.01,12.39,13434411.0,547478592.0,613569910.0,0.021895485389757788
2015-04-13,12.39,12.76,12.25,12.69,17345072.0,719907904.0,613569910.0,0.028269104656713038
2015-04-14,12.67,13.18,12.64,12.93,18339800.0,783632704.0,613569910.0,0.029890318447982563
2015-04-15,12.93,13.33,12.43,12.64,15791348.0,680297856.0,613569910.0,0.025736835758454975
2015-04-16,12.49,12.72,12.07,12.36,14914004.0,610781632.0,613569910.0,0.024306935129853418
2015-04-17,12.43,12.54,12.12,12.21,16446384.0,667718976.0,613569910.0,0.02680441744609021
2015-04-20,12.21,12.21,11.67,11.78,15281113.0,598496000.0,613569910.0,0.024905251628131505
2015-04-23,12.59,12.95,12.28,12.95,12087704.0,500219008.0,613569910.0,0.019700614066944712
2015-04-24,13.34,13.86,13.04,13.04,26380022.0,1145969280.0,613569910.0,0.042994321543571135
2015-04-27,13.05,13.45,12.83,12.87,19802456.0,848151808.0,613569910.0,0.03227416416166823
2015-04-28,12.83,13.02,12.22,12.34,13804862.0,561496960.0,613569910.0,0.0224992487001196
2015-04-29,12.4,13.4,12.39,13.25,20702976.0,880424896.0,613569910.0,0.03374183717711972
2015-04-30,13.21,13.91,13.2,13.38,20260008.0,895851072.0,617420371.0,0.03281396104113967
2015-05-04,13.39,14.72,13.38,14.72,21555564.0,1006833536.0,617420371.0,0.034912298026525596
2015-05-05,14.99,15.97,14.74,15.32,26942510.0,1346727936.0,617420371.0,0.04363722232935525
2015-05-06,15.32,16.12,14.86,15.09,27096952.0,1371095040.0,617420371.0,0.043887363087992445
2015-05-07,14.95,14.96,13.94,13.95,17457088.0,823720128.0,617420371.0,0.028274233925462754
2015-05-08,14.12,15.34,14.12,15.34,21766962.0,1064457664.0,617420371.0,0.0352546871181871
2015-05-11,15.72,16.64,15.36,16.21,28295224.0,1469109760.0,617420371.0,0.04582813481546109
2015-05-12,16.21,16.69,15.51,16.14,23149658.0,1216782976.0,617420371.0,0.0374941597124595
2015-05-13,15.63,16.17,15.35,15.63,17168532.0,883251520.0,617420371.0,0.02780687649193227
2015-05-14,15.63,16.8,15.44,16.09,21267612.0,1118612992.0,617420371.0,0.03444591885679781
2015-05-15,15.78,16.17,15.49,15.81,14878940.0,767676992.0,617420371.0,0.024098556994323728
2015-05-18,15.97,16.89,15.97,16.43,15300195.0,819265024.0,617420371.0,0.0247808393092362
2015-05-19,16.53,17.37,15.82,17.25,18633484.0,1006489088.0,617420371.0,0.030179574363282547
2015-05-20,17.81,18.88,17.25,17.35,22069284.0,1308927872.0,617420371.0,0.03574434054428049
2015-05-21,17.56,18.71,17.5,18.19,19524688.0,1148417792.0,617420371.0,0.03162300584345313
2015-05-22,18.3,18.73,17.13,17.49,24660854.0,1412745600.0,617420371.0,0.03994175631111465
2015-05-25,16.89,17.65,16.76,17.32,16791512.0,944655296.0,617420371.0,0.02719623904343124
2015-05-26,17.29,18.1,17.25,17.85,23514612.0,1364640128.0,617420371.0,0.0380852545598953
2015-05-27,17.81,18.88,17.26,18.75,22722764.0,1322469248.0,617420371.0,0.03680274423598505
2015-05-28,18.52,19.96,17.5,18.04,25065800.0,1557322368.0,617420371.0,0.040597623883712124
2015-05-29,18.19,19.48,17.39,18.96,24364018.0,1488503680.0,617420371.0,0.03946098824134845
2015-06-01,19.37,20.86,19.34,20.86,19468580.0,1288050176.0,617420371.0,0.03153213096689354
2015-06-02,21.22,22.94,21.22,22.23,23656396.0,1722340352.0,617420371.0,0.038314893889369254
2015-06-03,22.46,23.57,21.5,22.48,21838532.0,1607669120.0,617420371.0,0.03537060490023903
2015-06-04,22.57,22.62,20.23,21.09,26591000.0,1820745856.0,617420371.0,0.04306790194973985
2015-06-05,21.21,22.28,20.13,21.31,24467132.0,1710827136.0,617420371.0,0.03962799601246069
2015-06-08,21.28,21.28,19.18,19.19,26632808.0,1704614784.0,617420371.0,0.04313561594487785
2015-06-09,19.0,19.9,18.61,19.0,17777836.0,1109575040.0,617420371.0,0.028793730876106774
2015-06-10,19.04,20.11,18.79,19.64,17357056.0,1104228608.0,617420371.0,0.02811221789117159
2015-06-11,19.62,20.11,19.21,19.94,16338568.0,1045094016.0,617420371.0,0.026462631891360125
2015-06-12,19.95,20.23,19.39,19.57,12271061.0,785146432.0,617420371.0,0.019874726485174556
2015-06-15,19.62,19.74,17.7,17.89,23385244.0,1412929920.0,617420371.0,0.03787572470620669
